,image_id,question,question_id
3199,904,Is there only one bird shown in the image?,904000
3200,904,Are the birds sitting?,904001
3201,904,How many lines of birds are there?,904002
3202,904,Is this an entire flock?,904003
3208,419024,Are the flowers dead?,419024000
3209,419024,Is the vase clear glass?,419024001
3210,419024,Who designed the vase in this picture?,419024002
3211,419024,Are these flowers?,419024003
3212,419024,What is growing on the plant?,419024004
3213,419024,How full is the vase?,419024005
3214,419024,Is the sun shining?,419024006
3215,419024,Why is the flower drooping?,419024007
3216,419024,What vessel is the plant growing in?,419024008
3217,419024,What colors are the plant?,419024009
3232,263059,Is the computer on?,263059000
3233,263059,Where is the keyboard?,263059001
3234,263059,What color is the keyboard?,263059002
3235,263059,What brand is the computer?,263059003
3246,394136,What animal is shown?,394136000
3247,394136,Is the water on?,394136001
3248,394136,Is the room well lit?,394136002
3249,394136,How many people attend to the elephant?,394136003
3250,394136,What is in the cage?,394136004
3251,394136,Is the elephant playful?,394136005
3252,394136,Is this a cow or a bull?,394136006
3253,394136,How many lights can be seen?,394136007
3254,394136,What color is the hose?,394136008
3255,394136,What is the cement object just below the front of the elephant's trunk?,394136009
3256,394136,What animal is behind the gate?,394136010
3257,394136,Is there a car attached to the wheel?,394136011
3262,263069,How many giraffes are shown?,263069000
3263,263069,Is this a zoo?,263069001
3264,263069,What animal is shown?,263069002
3265,394147,Is this a touch screen phone?,394147000
3266,394147,Are the fingernails painted?,394147001
3267,394147,What is on the person's finger?,394147002
3271,132006,What device is in the right side of the picture?,132006000
3272,132006,Are all the bears' eyes visible?,132006001
3273,132006,Is that woman wearing sunglasses?,132006002
3274,132006,Is that a man or woman in the background?,132006003
3275,132006,Why does this bear need Purell?,132006004
3276,132006,Is this at a store?,132006005
3277,132006,What is the teddy bear sitting on?,132006006
3278,132006,What color is the bear?,132006007
3279,132006,How many stuffed animals are in the photo?,132006008
3280,132006,Do you think the girl is pretty?,132006009
3281,132006,What type of shoes is she wearing?,132006010
3282,132006,How many eyes are there?,132006011
3283,132006,What is the bear leaning against?,132006012
3284,132006,What is the teddy bear missing?,132006013
3285,132006,Is this a large chair?,132006014
3286,132006,What color is the blanket in the background?,132006015
3287,132006,Why is the women smiling?,132006016
3288,132006,What color is the stuffed bear?,132006017
3289,132006,What color is the teddy bear?,132006018
3297,196765,Is there fruit on the table?,196765000
3298,196765,Is the chair pushed in?,196765001
3299,196765,How many chairs are in the picture?,196765002
3300,196765,What is the table made out of?,196765003
3305,394161,What country does the flag sticker represent?,394161000
3306,394161,What number is on the green and white bus?,394161001
3307,394161,Where is the bus parked?,394161002
3308,394161,Can the bus driver be seen?,394161003
3309,394161,Why does the bus appear to be stopped?,394161004
3310,394161,Is anybody on the bus?,394161005
3311,394161,Is anyone waiting on the sidewalk?,394161006
3312,576148,Is anyone waiting for the train?,576148000
3313,576148,Where are the tall buildings?,576148001
3314,576148,Is it possible to determine the gender of the person sitting on the bench?,576148002
3315,263091,What is the cat standing over?,263091000
3316,263091,Is the cat standing over a laptop?,263091001
3317,263091,What color is the cup?,263091002
3322,394168,What does the larger sign say?,394168000
3323,394168,What street is this sign for?,394168001
3324,394168,What color are the buildings?,394168002
3325,394168,Does the sign indicate this is the beginning?,394168003
3326,394168,Why is the sign bent?,394168004
3327,394168,What is the name of the street?,394168005
3328,394168,What color is the lettering?,394168006
3336,415221,How many tails are in this picture?,415221000
3337,415221,What kinds of animals are these?,415221001
3338,415221,Are most of the animals walking away from the camera?,415221002
3339,415221,What color is the grass?,415221003
3340,415221,How many animals are there?,415221004
3341,415221,What season is this?,415221005
3342,132033,Are the elephants dirty?,132033000
3343,132033,Why do elephants cover themselves with mud?,132033001
3344,132033,Are these elephants standing in front of water?,132033002
3345,263108,What is green in this room?,263108000
3346,263108,Is the blender black?,263108001
3347,263108,Is the stove being used?,263108002
3348,117874,Is this a female or a male dog?,117874000
3349,117874,Is the dog a purebred or a mutt?,117874001
3350,117874,Is the dog rabid?,117874002
3351,117874,Did he catch a frisbee?,117874003
3352,968,What is the number of living animals present?,968000
3353,968,What color is the cat on the left?,968001
3354,968,Are the cats being curious?,968002
3355,968,How many cats are in the window?,968003
3356,525257,Is this a moving truck?,525257000
3357,525257,Are the headlights on?,525257001
3358,525257,Can you see the driver?,525257002
3359,970,What type of lawn tool is located on the ad in the back?,970000
3360,970,Is the biker turning?,970001
3361,970,Is the race track made of dirt?,970002
3365,30584,How many cats are there?,30584000
3366,30584,Are this cat's eyes closed?,30584001
3367,30584,Is the cat facing the TV?,30584002
3371,979,What color is his helmet?,979000
3372,979,Is this a summer activity?,979001
3373,979,Is it cold outside?,979002
3374,979,What is the weather like?,979003
3375,979,What is on the ground?,979004
3376,979,What is red on the road in the distance?,979005
3377,979,What is in the street?,979006
3378,979,What season is this?,979007
3379,979,Are the trees in the background evergreens or deciduous?,979008
3380,979,Are the trees covered with snow?,979009
3381,979,What time of day is it?,979010
3382,979,Is the person driving towards the camera?,979011
3383,979,Is it winter or summer?,979012
3384,979,What substance is covering the ground?,979013
3385,979,What is the person doing?,979014
3386,979,Are they moving fast?,979015
3387,979,What activity is taking place?,979016
3388,979,Is it probably cold here?,979017
3389,979,Is this a black and white photo?,979018
3390,979,Is the man standing on skis?,979019
3391,979,Is this road located in the woods?,979020
3392,979,What type of weather is going on here?,979021
3393,979,Are the branches still attached to the tree?,979022
3394,979,What is covering the ground?,979023
3395,979,How many cars do you see in the background?,979024
3396,306143,Are all the sheep standing?,306143000
3397,306143,What animal are these?,306143001
3398,306143,How many round turrets are there on the castle?,306143002
3399,263126,Is this a recent photo?,263126000
3400,263126,How many girls are there?,263126001
3401,263126,Is this man a professional baker?,263126002
3402,263126,What color are the tablecloths?,263126003
3403,263126,What color is the tablecloth?,263126004
3404,263126,What is inside the suitcase?,263126005
3405,263126,What is the lady holding up in the background?,263126006
3406,263126,Where is she sitting?,263126007
3407,263126,What does the woman have?,263126008
3408,263126,Is everyone wearing glasses?,263126009
3409,263126,How many slices of toast are on the pan?,263126010
3410,263126,Is there a laptop in the picture?,263126011
3411,263126,Is the woman wearing jeans?,263126012
3412,263126,Does she have glasses on?,263126013
3413,263126,What is the woman holding?,263126014
3414,263126,What is the woman selling?,263126015
3415,192044,What is the pizza sitting on?,192044000
3416,192044,What toppings are on the pizza?,192044001
3417,192044,Is the pizza burnt?,192044002
3433,263129,Is the man wearing goggles?,263129000
3434,263129,What is this man looking at?,263129001
3435,263129,Where is the microwave?,263129002
3436,506317,How many cars are in the picture?,506317000
3437,506317,How many benches are in the picture?,506317001
3438,506317,Are both benches the same color?,506317002
3439,61136,Is the bird in a nest?,61136000
3440,61136,Can these animal fly?,61136001
3441,61136,What kind of bird is this?,61136002
3442,394205,Is the toilet in working order?,394205000
3443,394205,Do the sinks work?,394205001
3444,394205,Are the sinks attached to a wall?,394205002
3445,263134,How many carrots are there?,263134000
3446,263134,What is this red food?,263134001
3447,263134,How long would it take to slice the vegetables this thin?,263134002
3448,263134,Are those vegetable real?,263134003
3449,263134,What are the peppers sitting on?,263134004
3450,263134,What is the total number of fruits and vegetables here?,263134005
3451,263134,Is this someone's lunch?,263134006
3452,263134,What is the occasion?,263134007
3453,263134,Is there a knife?,263134008
3454,525279,Is there meat in this dish?,525279000
3455,525279,What are the green round items called?,525279001
3456,525279,Is this food healthy?,525279002
3465,263139,What is flying over the water?,263139000
3466,263139,Is there a plane in the water?,263139001
3467,263139,Is this a rescue?,263139002
3468,263139,What is in air?,263139003
3469,263139,How many boats are in the water?,263139004
3470,263139,Is there shade from a tree?,263139005
3485,263143,What color are the wings of the plane?,263143000
3486,263143,Do you see any trees?,263143001
3487,263143,What are they flying?,263143002
3488,263143,Is this a commercial airliner?,263143003
3489,263143,Is there a superman logo in the background?,263143004
3490,263143,IS the sky perfectly clear?,263143005
3491,263143,Is the sun setting?,263143006
3492,263143,Is it sunny out?,263143007
3493,263143,What time of day is it?,263143008
3494,263143,What are the three strings called that are hanging behind the kite?,263143009
3495,263143,Is it overcast today?,263143010
3496,263143,Is it a sunny day?,263143011
